"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Mellado, C.; Blanchett, N.; Stepińska, A.; Mothes, C.; Lecheler, S.; Blanco-Herrero, D.; Chen, Y.-N.K.; Cohen, A.; Davydov, S.; de Maio, M.; Dingerkus, F.; Elhamy, H.; Garcés-Prettel, M.G.; Gousset, C.; C Hallin, D.; Humanes, M.L.; Himma-Kadakas, M.; Kozman, C.; Lee, M.; Lin, C.I.-H.; Márquez-Ramírez, M.; Maza-Cordova, J.; McGuinness, K.; McIntyre, K.; Mick, J.; Milojević, A.; Navarro, C.; Olivera, D.; Pizarro, M.; Sarasqueta, G.; Silke, H.; Skjerdal, T.; Stanziano, A.; Szabó, G.; VanLeuven, S.; Zhao, X.","Mellado, Claudia (24504020400); Blanchett, Nicole (57218135615); Stepińska, Agnieszka (55445081400); Mothes, Cornelia (56600541200); Lecheler, Sophie K. (26036187400); Blanco-Herrero, David (57211948447); Chen, Yi Ning Katherine (15847687100); Cohen, Akiba A. (57000746000); Davydov, Sergey G. (40461202600); de Maio, Mariana (57156173100); Dingerkus, Filip (57193154867); Elhamy, Hossam Mohamed (58213110300); Garcés-Prettel, Miguel Efrén (57193012270); Gousset, Cyriac (57924161300); C Hallin, Daniel (58244279000); Humanes, María Luisa (55505896600); Himma-Kadakas, Marju (57189261905); Kozman, Claudia (57193141636); Lee, Misook (57200427121); Lin, Christi I.Hsuan (58243959600); Márquez-Ramírez, Mireya (57193011223); Maza-Cordova, Jorge (57201524040); McGuinness, Kieran (57223925797); McIntyre, Karen Elizabeth (57189991616); Mick, Jacques (57195683569); Milojević, Ana M. (55857868600); Navarro, Cristina (56372571900); Olivera, Dasniel (58243468800); Pizarro, Marcela F. (57223089108); Sarasqueta, Gonzalo (57221460707); Silke, Henry (56560058100); Skjerdal, Terje Steinulfsson (35249359100); Stanziano, Anna (57194209049); Szabó, Gabriella (43461961100); VanLeuven, Sarah (58244441100); Zhao, Xin (57207855033)","24504020400; 57218135615; 55445081400; 56600541200; 26036187400; 57211948447; 15847687100; 57000746000; 40461202600; 57156173100; 57193154867; 58213110300; 57193012270; 57924161300; 58244279000; 55505896600; 57189261905; 57193141636; 57200427121; 58243959600; 57193011223; 57201524040; 57223925797; 57189991616; 57195683569; 55857868600; 56372571900; 58243468800; 57223089108; 57221460707; 56560058100; 35249359100; 57194209049; 43461961100; 58244441100; 57207855033","Does News Platform Matter? Comparing Online Journalistic Role Performance to Newspaper, Radio, and Television","2024","Digital Journalism","12","3","","376","399","21","10.1080/21670811.2023.2191332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158984372&doi=10.1080%2F21670811.2023.2191332&partnerID=40&md5=314c3b22173ff9d21a1e9f749d6cb31b","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85158984372"
"M Ramos, H.M.; Kuriqi, A.; Coronado-Hernández, O.E.; López Jiménez, P.A.; Pérez-Sánchez, M.","M Ramos, Helena Margarida (35568240000); Kuriqi, Alban (57039070300); Coronado-Hernández, Oscar E. (57193337460); López Jiménez, P. Amparo (15220347700); Pérez-Sánchez, Modesto (57189579872)","35568240000; 57039070300; 57193337460; 15220347700; 57189579872","Are digital twins improving urban-water systems efficiency and sustainable development goals?","2024","Urban Water Journal","21","10","","1164","1175","21","10.1080/1573062X.2023.2180396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150654578&doi=10.1080%2F1573062X.2023.2180396&partnerID=40&md5=6ef0c30d42efff191f3212d4fdfc26f5","Article","Final","","Scopus","2-s2.0-85150654578"
"J.E.; González, E.","; González, Enrique Guerrero (7402466812)","60247184700; 7402466812","BDI Peasants Model for the WellProdSim Agent-Based Social Simulator","2024","Communications in Computer and Information Science","1924 CCIS","","","367","379","2","10.1007/978-3-031-47372-2_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105025195619&doi=10.1007%2F978-3-031-47372-2_29&partnerID=40&md5=21f8710fccd1b715b93cd4e22365ca0e","Conference paper","Final","","Scopus","2-s2.0-105025195619"
"Perilla Granados, J.S.A.","Perilla Granados, Juan Sebastian Alejandro (57023375100)","57023375100","THE RIGHTS OF ANIMALS AS SENTIENT BEINGS IN COLOMBIA; LOS DERECHOS DE LOS ANIMALES COMO SERES SINTIENTES EN COLOMBIA","2024","Anuario de la Facultad de Derecho. Universidad de Extremadura","","40","","185","204","2","10.17398/2695-7728.40.185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005183520&doi=10.17398%2F2695-7728.40.185&partnerID=40&md5=1c4ac60df7ee5cdc71fafb3b5371c585","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105005183520"
"Zuluaga-Ortiz, R.; Camelo-Guarín, A.; Delahoz-Domínguez, E.J.","Zuluaga-Ortiz, Rohemi Alfredo (57216439951); Camelo-Guarín, Alicia (57224952045); Delahoz-Domínguez, Enrique J. (57220073247)","57216439951; 57224952045; 57220073247","ASSESSING THE RELATIVE IMPACT OF COLOMBIAN HIGHER EDUCATION INSTITUTIONS USING FUZZY DATA ENVELOPMENT ANALYSIS (FUZZY-DEA) IN STATE EVALUATIONS","2023","Journal on Efficiency and Responsibility in Education and Science","16","4","","299","312","6","10.7160/eriesj.2023.160404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181963145&doi=10.7160%2Feriesj.2023.160404&partnerID=40&md5=0b6c527b54d0759ba67bc661923ddc5f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85181963145"
"Marrugo, A.G.","Marrugo, Andrés G. (24329839300)","24329839300","Navigating the waters of academic publishing: Insights from a graduate writing course","2023","Transactions on Energy Systems and Engineering Applications","4","2","603","","","0","10.32397/tesea.vol4.n2.603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181484034&doi=10.32397%2Ftesea.vol4.n2.603&partnerID=40&md5=15943150286f064c05e0bfc4b1449f3e","Editorial","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85181484034"
"Sierra-Sánchez, A.; Coronado-Hernández, O.E.; Paternina-Verona, D.A.; Gatica, G.; M Ramos, H.M.","Sierra-Sánchez, Alexandra (58795356300); Coronado-Hernández, Oscar E. (57193337460); Paternina-Verona, Duban A. (57327599900); Gatica, Gustavo (55621116300); M Ramos, Helena Margarida (35568240000)","58795356300; 57193337460; 57327599900; 55621116300; 35568240000","Statistical Analysis to Quantify the Impact of Map Type on Estimating Peak Discharge in Non-Instrumented Basins","2023","Transactions on Energy Systems and Engineering Applications","4","2","522","","","4","10.32397/tesea.vol4.n2.522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181481716&doi=10.32397%2Ftesea.vol4.n2.522&partnerID=40&md5=4c5079bd443af5d823a0734c3cfcad8a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85181481716"
"Viloria-Nuñez, C.; Tovar, M.; Millán-de Lange, A.C.","Viloria-Nuñez, Cesar (35788581800); Tovar, Marcela (58763412000); Millán-de Lange, Anthony Constant (59158215100)","35788581800; 58763412000; 59158215100","Digital archetypes: a tool for understanding personality characteristics in the digital culture","2023","Humanities and Social Sciences Communications","10","1","952","","","6","10.1057/s41599-023-02327-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179680072&doi=10.1057%2Fs41599-023-02327-0&partnerID=40&md5=30c21e8b04c755c8d63b501ab07f63d0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85179680072"
"Latif, K.; Rodriguez, E.; Bonnard, R.; Yusof, Y.; Abdul Kadir, A.Z.A.","Latif, Kamran (55793681700); Rodriguez, Efrain (57197028938); Bonnard, Renan (56796241600); Yusof, Y. Bin (35101180500); Abdul Kadir, Aini Zuhra (57202311969)","55793681700; 57197028938; 56796241600; 35101180500; 57202311969","Expert system to implement STEP-NC data interface model on CNC machine","2023","International Journal of Advanced Manufacturing Technology","129","11-12","","5371","5385","3","10.1007/s00170-023-12582-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176774317&doi=10.1007%2Fs00170-023-12582-9&partnerID=40&md5=5ff1c54cf956e8db2f0bca8fa403764d","Article","Final","","Scopus","2-s2.0-85176774317"
"Cuadrado, J.; Martinez, E.; Puertas, E.; Martinez-Santos, J.C.","Cuadrado, Juan (57422728000); Martinez, Elizabeth (58459662800); Puertas, Edwin (57202285682); Martinez-Santos, Juan Carlos (26325154200)","57422728000; 58459662800; 57202285682; 26325154200","Long-Term Effects of Degradation on Photovoltaic System Return on Investment","2023","IEEE Latin America Transactions","21","12","","1282","1290","2","10.1109/TLA.2023.10305232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176440059&doi=10.1109%2FTLA.2023.10305232&partnerID=40&md5=c777bce5fa3c4b856febf83c4ea0f4de","Article","Final","","Scopus","2-s2.0-85176440059"
"Tarazona-Alvarado, M.; Sierra-Porta, D.","Tarazona-Alvarado, Miguel (57549522400); Sierra-Porta, D. (57191333650)","57549522400; 57191333650","Dataset for Sun dynamics from topological features","2023","Data in Brief","51","","109728","","","3","10.1016/j.dib.2023.109728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175419072&doi=10.1016%2Fj.dib.2023.109728&partnerID=40&md5=a1762867f9f271ad9303ce2bc2843df0","Data paper","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85175419072"
"Fajardo Cuadro, J.G.; Negrette, C.; Yabrudy, D.; Barreto, D.; Cardona, C.","Fajardo Cuadro, Juan Gabriel (56581610900); Negrette, Camilo (57449143900); Yabrudy, Daniel (57222075738); Barreto, Deibys (57190756815); Cardona, Camilo (57214332256)","56581610900; 57449143900; 57222075738; 57190756815; 57214332256","Maintenance Strategy of a Preheat Train of a Crude Oil Distillation Unit Based on Exergy and Exergoeconomic Analysis","2023","Journal of Energy Resources Technology","145","12","121702","","","2","10.1115/1.4062713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175086876&doi=10.1115%2F1.4062713&partnerID=40&md5=dee891836c679f395a072a98e57c3a5a","Article","Final","","Scopus","2-s2.0-85175086876"
"Acevedo-Chedid, J.; Soto, M.C.; Ospina-Mateus, H.; Salas-Navarro, K.; Sana, S.","Acevedo-Chedid, Jaime (57193533853); Soto, Melissa Caro (58307289200); Ospina-Mateus, Holman (57194034904); Salas-Navarro, Katherinne (57193504630); Sana, Shib Sankar (15078194000)","57193533853; 58307289200; 57194034904; 57193504630; 15078194000","An optimization model for routing—location of vehicles with time windows and cross-docking structures in a sustainable supply chain of perishable foods","2023","Operations Management Research","16","4","","1742","1765","16","10.1007/s12063-023-00379-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161304181&doi=10.1007%2Fs12063-023-00379-8&partnerID=40&md5=583e5848767a63b8815defbb518890d4","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85161304181"
"Noreña, J.F.; de la Ossa Robinson, S.; Vázquez-Miraz, P.","Noreña, Jhon Fredy Orrego (57696201000); de la Ossa Robinson, Susana (57697755300); Vázquez-Miraz, Pedro (57196040759)","57696201000; 57697755300; 57196040759","Education: emerging relationships in the search for the formation of the other","2023","Journal of Applied Research in Higher Education","15","5","","1664","1674","0","10.1108/JARHE-09-2022-0306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146354329&doi=10.1108%2FJARHE-09-2022-0306&partnerID=40&md5=de7ba629a8cfaced00221af2b0417daa","Article","Final","","Scopus","2-s2.0-85146354329"
"Karanikas, N.; Martínez-Buelvas, L.; Sav, A.","Karanikas, Nektarios (55555631500); Martínez-Buelvas, Laura Patricia (57039103600); Sav, Adem (57189334648)","55555631500; 57039103600; 57189334648","Supporting Sustainable Futures in Retail: An Exploratory Study on Worker Health, Safety and Wellbeing in Australia","2023","Sustainability (Switzerland)","15","22","16132","","","1","10.3390/su152216132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199226285&doi=10.3390%2Fsu152216132&partnerID=40&md5=1e803c6bd6241fe2223cd20014c1ad6e","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85199226285"
"Ruiz, D.M.; Solano-Correa, Y.T.; Maysels, R.; Figueroa, A.","Ruiz, Diana Marcela (57195275854); Solano-Correa, Yady Tatiana (57156565000); Maysels, Rachael Marjorie (57576791600); Figueroa, Apolinar (56419849400)","57195275854; 57156565000; 57576791600; 56419849400","Land-Use Dynamics and Water Quality in Andean Basins","2023","Sustainability (Switzerland)","15","22","15965","","","2","10.3390/su152215965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196052504&doi=10.3390%2Fsu152215965&partnerID=40&md5=b9a69d9e111ce1ee102132b07a43e844","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85196052504"
"Pugliese, V.; Buelvas, A.; Pupo-Roncallo, O.","Pugliese, Victor J. (57204991771); Buelvas, Ana Medina (57207884321); Pupo-Roncallo, O. R. (57211364524)","57204991771; 57207884321; 57211364524","Numerical simulation of slug flow in pipelines using drift flux constitutive equations for gas-viscous oil two-phase flow","2023","Heliyon","9","11","e22231","","","1","10.1016/j.heliyon.2023.e22231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177069080&doi=10.1016%2Fj.heliyon.2023.e22231&partnerID=40&md5=fff384d658c3035649f6bef2c5e649aa","Article","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85177069080"
"Dalponte, M.; Solano-Correa, Y.T.; Marinelli, D.; Liu, S.; Yokoya, N.; Gianelle, D.","Dalponte, Michele (24075297800); Solano-Correa, Yady Tatiana (57156565000); Marinelli, Daniele (57192694806); Liu, Sichong Cong (38662862600); Yokoya, Naoto (36440631200); Gianelle, Damiano (24075870600)","24075297800; 57156565000; 57192694806; 38662862600; 36440631200; 24075870600","Detection of forest windthrows with bitemporal COSMO-SkyMed and Sentinel-1 SAR data","2023","Remote Sensing of Environment","297","","113787","","","12","10.1016/j.rse.2023.113787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169066007&doi=10.1016%2Fj.rse.2023.113787&partnerID=40&md5=40eec1ba94e3f6d6e1f381ca19c501e1","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85169066007"
"Montoya Giraldo, O.D.; Arias, A.; Garrido, V.M.; Gil-González, W.; Grisales-Noreña, L.F.","Montoya Giraldo, Oscar Danilo (56919564100); Arias, Andrés (36704379400); Garrido, Victor M. (57212456661); Gil-González, Walter Julián (57191493648); Grisales-Noreña, Luis Fernando (55791991200)","56919564100; 36704379400; 57212456661; 57191493648; 55791991200","A quadratic convex approximation for optimal operation of battery energy storage systems in DC distribution networks","2023","Energy Systems","14","4","","985","1005","1","10.1007/s12667-021-00495-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119848685&doi=10.1007%2Fs12667-021-00495-z&partnerID=40&md5=d8095d874e517e1eca44c16eeb9abc61","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85119848685"
"Martínez, M.J.; Peñata, A.","Martínez, María José (57219715744); Peñata, Alejandra (58677387700)","57219715744; 58677387700","Forgiveness and Resilience: Reflections from the Experiences of Victims of the Colombian Armed Conflict in San Juan Nepomuceno, Montes de María, Colombia; Perdão e resiliência: reflexões a partir das experiências das vítimas do conflito armado colombiano em San Juan Nepomuceno, Montes de María, Colômbia; Perdón y resiliencia: reflexiones desde las experiencias de víctimas del conflicto armado colombiano en San Juan Nepomuceno, Montes de María, Colombia","2023","Revista de Estudios Sociales","2023","86","","103","136","0","10.7440/res86.2023.07","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175581674&doi=10.7440%2Fres86.2023.07&partnerID=40&md5=952af48aa7f5253a191cd131cacc7dec","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85175581674"
"Amaya, S.; Abitbol, P.; Allais, L.","Amaya, Santiago (54879957300); Abitbol, Pablo (58145499200); Allais, Lucy (26034480000)","54879957300; 58145499200; 26034480000","Forgiveness and Memory: Opportunities for Reconciliation. An Introduction; Perdão e memória: oportunidades de reconciliação. Uma introdução; Perdón y memoria: oportunidades para la reconciliación. Una introducción","2023","Revista de Estudios Sociales","2023","86","","3","12","1","10.7440/res86.2023.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175570475&doi=10.7440%2Fres86.2023.01&partnerID=40&md5=9b3be2e0b672bda8a14c33ea8e2e70b2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85175570475"
"Magre, L.A.; Coyle, S.M.","Magre, Luz Alejandra (56682785300); Coyle, S. M. (7005684737)","56682785300; 7005684737","Smart Garments for Immersive Home Rehabilitation Using VR","2023","","","","","736","740","1","10.1145/3577190.3614229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175799541&doi=10.1145%2F3577190.3614229&partnerID=40&md5=d9042e430049a8d4e3d3138cda591dbe","Conference paper","Final","","Scopus","2-s2.0-85175799541"
"Fuertes-Miquel, V.S.; Arrieta-Pastrana, A.; Coronado-Hernández, O.E.","Fuertes-Miquel, Vicente S. (6507312882); Arrieta-Pastrana, Alfonso (57674313200); Coronado-Hernández, Oscar E. (57193337460)","6507312882; 57674313200; 57193337460","Enhancing Friction Models for Starting Up Water Installations Containing Trapped Air","2023","Applied Sciences (Switzerland)","13","20","11279","","","0","10.3390/app132011279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192364963&doi=10.3390%2Fapp132011279&partnerID=40&md5=1ac89eb1cc2a4893af4284a3548954cf","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85192364963"
