Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5343;13738;International Journal of Audiology;journal;14992027, 17088186;0,941;Q1;102;219;379;8541;1072;364;2,4;39;-;4;60;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2025;"Linguistics and Language (Q1); Speech and Hearing (Q1)";"Health Professions; Social Sciences"
5344;19700201530;International Journal of Sport Policy and Politics;journal;19406940, 19406959;0,941;Q1;44;68;135;4620;512;127;3,32;67,94;-;1;19;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2025;"Social Sciences (miscellaneous) (Q1); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Social Sciences"
5345;19015;Metabolic Brain Disease;journal;15737365, 08857490;0,941;Q2;83;121;647;8467;2572;640;3,73;69,98;-;0;31;United States;Northern America;Springer;1986-2025;"Biochemistry (Q2); Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
5346;17526;Neurologic Clinics;journal;07338619, 15579875;0,941;Q2;103;62;192;4512;618;168;2,97;72,77;-;0;12;United States;Northern America;W.B. Saunders;1983-2025;Neurology (clinical) (Q2);Medicine
5347;19700175203;Therapeutic Advances in Urology;journal;17562872, 17562880;0,941;Q1;44;39;148;1463;461;142;3,62;37,51;-;0;20;United States;Northern America;SAGE Publications Inc.;2009-2025;Urology (Q1);Medicine
5348;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;0,94;Q2;219;289;916;15892;3996;914;4,3;54,99;-;0;65;Germany;Western Europe;Wiley-VCH Verlag;1962-2025;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
5349;21100235610;EJNMMI Research;journal;2191219X;0,94;Q1;58;123;311;4377;950;305;2,87;35,59;-;0;63;Germany;Western Europe;Springer Berlin;2011-2025;Radiology, Nuclear Medicine and Imaging (Q1);Medicine
5350;99584;Journal of Soils and Sediments;journal;16147480, 14390108;0,94;Q1;104;294;864;17574;3391;854;3,73;59,78;-;0;141;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2001-2025;"Earth-Surface Processes (Q1); Stratigraphy (Q1)";Earth and Planetary Sciences
5351;21101019709;Journal of the American Academy of Orthopaedic Surgeons Global Research and Reviews;journal;24747661;0,94;Q1;27;180;451;4802;1102;443;2,05;26,68;-;0;46;United States;Northern America;Wolters Kluwer Health;2017-2025;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";Medicine
5352;16000154791;Music Analysis;journal;14682249, 02625245;0,94;Q1;23;13;40;813;30;38;0,6;62,54;-;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2024;Music (Q1);Arts and Humanities
5353;29120;Physica D: Nonlinear Phenomena;journal;01672789;0,94;Q1;154;373;671;17123;2078;668;3,06;45,91;-;0;21;Netherlands;Western Europe;Elsevier B.V.;1980-2025;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q2)";"Mathematics; Physics and Astronomy"
5354;21101175734;Combinatorial Theory;journal;27661334;0,939;Q1;8;36;124;928;136;123;0,89;25,78;-;0;0;United States;Northern America;eScholarship University of California;2021-2024;Discrete Mathematics and Combinatorics (Q1);Mathematics
5355;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;0,939;Q1;107;242;696;7319;2200;692;3,11;30,24;-;0;16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1964-2025;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)";"Engineering; Physics and Astronomy"
5356;21101047090;Journal of Bone and Joint Infection;journal;22063552;0,939;Q1;30;33;108;918;272;103;2,74;27,82;-;0;5;Germany;Western Europe;Copernicus Publications;2016-2025;"Orthopedics and Sports Medicine (Q1); Surgery (Q1); Infectious Diseases (Q2)";Medicine
5357;4000151613;Journal of College Student Retention: Research, Theory and Practice;journal;15414167, 15210251;0,939;Q1;43;82;179;4573;516;179;2,41;55,77;-;4;18;United Kingdom;Western Europe;SAGE Publications Inc.;2005-2025;Education (Q1);Social Sciences
5358;19400158707;Journal of Saudi Chemical Society;journal;13196103;0,939;Q1;86;141;380;8620;2657;379;6,25;61,13;-;0;66;Netherlands;Western Europe;Springer International Publishing;2009-2024;Chemistry (miscellaneous) (Q1);Chemistry
5359;19700188254;Research in Mathematics Education;journal;17540178, 14794802;0,939;Q1;28;51;72;2588;165;64;1,79;50,75;-;0;4;United States;Northern America;Routledge;1998, 2000-2025;"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
5360;6000195386;Archives of Osteoporosis;journal;18623522, 18623514;0,938;Q1;49;115;462;4383;1326;450;2,4;38,11;-;0;24;United Kingdom;Western Europe;Springer London;2006-2025;Orthopedics and Sports Medicine (Q1);Medicine
5361;59665;Chinese Journal of Natural Medicines;journal;18755364, 20956975;0,938;Q1;55;106;277;5634;1422;265;4,67;53,15;-;0;46;China;Asiatic Region;China Pharmaceutical University;2004-2025;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5362;21101055723;Computational Brain and Behavior;journal;2522087X;0,938;Q2;22;47;93;3765;224;93;2,63;80,11;-;0;1;Switzerland;Western Europe;Springer Nature;2018-2025;"Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)";Psychology
5363;29390;Gender and Education;journal;13600516, 09540253;0,938;Q1;80;77;179;4229;577;176;2,72;54,92;-;0;46;United Kingdom;Western Europe;Routledge;1989-2025;"Education (Q1); Gender Studies (Q1)";Social Sciences
5364;17800156748;Groups, Geometry, and Dynamics;journal;16617207, 16617215;0,938;Q1;24;54;159;1391;120;159;0,77;25,76;-;0;0;Germany;Western Europe;European Mathematical Society Publishing House;2009-2024;"Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1)";Mathematics
5365;17316;IEEE Signal Processing Letters;journal;10709908, 15582361;0,938;Q1;167;676;1362;20203;6705;1362;4,63;29,89;-;0;18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2025;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering; Mathematics"
5366;21100855505;Journal of Cybersecurity;journal;20572093;0,938;Q1;31;28;72;1877;397;72;4,45;67,04;-;1;6;United Kingdom;Western Europe;Oxford University Press;2015-2025;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Law (Q1); Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1); Social Psychology (Q2)";"Computer Science; Engineering; Psychology; Social Sciences"
5367;12063;Journal of Meteorological Research;journal;20956037, 21980934;0,938;Q1;50;73;205;4364;605;204;2,76;59,78;-;0;17;China;Asiatic Region;Chinese Meteorological Society;2014-2024;"Ocean Engineering (Q1); Atmospheric Science (Q2)";"Earth and Planetary Sciences; Engineering"
5368;14506;Local Environment;journal;14696711, 13549839;0,938;Q1;84;122;278;7366;1015;263;3,65;60,38;-;4;109;United Kingdom;Western Europe;Routledge;1996-2025;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
5369;29254;Nursing Philosophy;journal;14667681, 1466769X;0,938;Q1;44;48;123;2215;363;106;2,63;46,15;-;0;7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2025;"Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Research and Theory (Q1)";"Medicine; Nursing"
5370;22285;Seminars in Vascular Surgery;journal;15584518, 08957967;0,938;Q1;59;53;165;2620;555;155;2,34;49,43;-;0;12;United States;Northern America;W.B. Saunders;1990-2025;"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";Medicine
5371;19700186900;Water Science and Engineering;journal;16742370, 24058106;0,938;Q1;42;50;120;2060;649;120;5,35;41,2;-;0;36;China;Asiatic Region;Editorial Office of Water Science and Engineering;2010-2025;"Civil and Structural Engineering (Q1); Ocean Engineering (Q1)";Engineering
5372;18455;Cell Cycle;journal;15384101, 15514005;0,937;Q1;175;53;569;3212;2048;569;3,31;60,6;-;0;36;United States;Northern America;Taylor and Francis Ltd.;2002-2024;"Medicine (miscellaneous) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5373;18518;Cytometry Part B - Clinical Cytometry;journal;15524957, 15524949;0,937;Q1;73;59;185;1796;374;131;1,69;30,44;-;0;35;United States;Northern America;Wiley-Liss Inc.;2002-2025;"Pathology and Forensic Medicine (Q1); Histology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5374;15433;Developmental Neuroscience;journal;03785866, 14219859;0,937;Q2;93;35;153;2649;404;147;1,99;75,69;-;0;2;Switzerland;Western Europe;S. Karger AG;1978-1983, 1985-2024;"Developmental Neuroscience (Q2); Neurology (Q2)";Neuroscience
5375;16113;International Journal of Refrigeration;journal;01407007;0,937;Q1;146;340;1075;14026;4646;1044;4,14;41,25;-;1;83;United Kingdom;Western Europe;Elsevier Ltd;1978-2025;"Building and Construction (Q1); Mechanical Engineering (Q1)";Engineering
5376;21100213700;Journal of Clinical Neurology (Korea);journal;17386586, 20055013;0,937;Q2;60;101;310;2891;612;181;1,9;28,62;-;0;14;South Korea;Asiatic Region;Korean Neurological Association;2008-2025;"Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience"
5377;21100905984;Journal of Experimental Orthopaedics;journal;21971153;0,937;Q1;39;204;381;7726;1064;376;2,74;37,87;-;0;7;Germany;Western Europe;John Wiley and Sons Inc;2014-2025;Orthopedics and Sports Medicine (Q1);Medicine
5378;14481;Journal of Glaucoma;journal;10570829, 1536481X;0,937;Q1;105;211;627;6730;1203;545;1,86;31,9;-;0;16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2025;Ophthalmology (Q1);Medicine
5379;23875;Journal of Human Hypertension;journal;09509240, 14765527;0,937;Q2;110;121;468;4237;1269;407;2,77;35,02;-;3;49;United Kingdom;Western Europe;Springer Nature;1987-2025;Internal Medicine (Q2);Medicine
5380;22550;Web Ecology;journal;21933081, 13991183;0,937;Q1;22;10;26;654;70;25;2,06;65,4;-;0;4;Germany;Western Europe;Copernicus Publications;2000-2003, 2005-2025;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
5381;30787;AAPG Bulletin;journal;01491423;0,936;Q1;166;62;277;4671;809;272;2,84;75,34;-;0;15;United States;Northern America;American Association of Petroleum Geologists;1968-2024;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2)";"Earth and Planetary Sciences; Energy"
5382;21100399828;ChemElectroChem;journal;21960216;0,936;Q2;95;387;1230;29713;4743;1202;3,41;76,78;-;1;203;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2025;"Catalysis (Q2); Electrochemistry (Q2)";"Chemical Engineering; Chemistry"
5383;14561;Child: Care, Health and Development;journal;03051862, 13652214;0,936;Q1;101;201;307;9093;896;301;2,83;45,24;-;3;63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2025;"Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1); Developmental and Educational Psychology (Q2)";"Medicine; Psychology"
5384;19700175081;Clinical Ophthalmology;journal;11775467, 11775483;0,936;Q1;84;406;1330;12889;3185;1265;2,34;31,75;-;0;49;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2025;Ophthalmology (Q1);Medicine
5385;23973;Critical Reviews in Analytical Chemistry;journal;15476510, 10408347;0,936;Q1;81;251;250;33425;1789;249;7,2;133,17;-;1;83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2025;Analytical Chemistry (Q1);Chemistry
5386;24888;Economics and Philosophy;journal;02662671, 14740028;0,936;Q1;47;55;68;2114;120;67;1,81;38,44;-;0;4;United Kingdom;Western Europe;Cambridge University Press;1985-2025;"Philosophy (Q1); Economics and Econometrics (Q2)";"Arts and Humanities; Economics, Econometrics and Finance"
5387;27682;European Journal of Cardiovascular Nursing;journal;14745151;0,936;Q1;66;200;355;5569;1183;297;3,03;27,85;-;1;45;United States;Northern America;Oxford University Press;2002-2025;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)";"Medicine; Nursing"
5388;27684;European Journal of Oncology Nursing;journal;15322122, 14623889;0,936;Q1;74;218;418;10237;1427;411;2,8;46,96;-;0;193;United Kingdom;Western Europe;Churchill Livingstone;1998-2025;"Medicine (miscellaneous) (Q1); Oncology (nursing) (Q1)";"Medicine; Nursing"
5389;21100445643;Food and Waterborne Parasitology;journal;24056766;0,936;Q1;28;24;81;1163;277;81;3,71;48,46;-;0;7;United States;Northern America;Elsevier Inc.;2015-2025;"Food Science (Q1); Parasitology (Q1); Epidemiology (Q2)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
5390;21101152702;Frontiers in Allergy;journal;26736101;0,936;Q2;19;158;328;8550;1061;306;2,74;54,11;-;0;62;Switzerland;Western Europe;Frontiers Media SA;2020-2025;"Immunology and Allergy (Q2); Infectious Diseases (Q2)";Medicine
5391;4400151417;Integrated Environmental Assessment and Management;journal;15513793, 15513777;0,936;Q1;77;183;426;11221;1528;378;3,02;61,32;-;7;112;United States;Northern America;Oxford University Press;2005-2025;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Medicine; Social Sciences"
5392;29897;International Journal of Clinical Oncology;journal;13419625, 14377772;0,936;Q1;78;216;615;7103;1659;611;2,78;32,88;-;0;200;Japan;Asiatic Region;Springer Japan;1996-2025;"Medicine (miscellaneous) (Q1); Surgery (Q1); Hematology (Q2); Oncology (Q2)";Medicine
5393;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0,936;Q2;72;66;208;3867;384;205;1,82;58,59;-;0;7;United States;Northern America;Wiley-Blackwell;1958-2025;"Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)";"Neuroscience; Psychology"
5394;29047;New Journal of Physics;journal;13672630;0,936;Q1;216;539;1757;31947;5125;1753;2,76;59,27;-;0;11;United Kingdom;Western Europe;Institute of Physics;1998-2025;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
5395;17069;Placenta;journal;01434004, 15323102;0,936;Q1;149;217;612;10235;1914;598;2,76;47,17;-;0;83;United Kingdom;Western Europe;W.B. Saunders Ltd;1980-2025;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5396;16300154722;Psychology of Music;journal;17413087, 03057356;0,936;Q1;80;96;334;6139;990;334;2,6;63,95;-;0;5;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2025;"Music (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
5397;21100236217;Review of European, Comparative and International Environmental Law;journal;20500386, 20500394;0,936;Q1;32;50;117;2434;357;112;2,69;48,68;-;1;43;United Kingdom;Western Europe;John Wiley and Sons Ltd;2013-2024;"Geography, Planning and Development (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
5398;28041;Advances in Computational Mathematics;journal;10197168, 15729044;0,935;Q1;69;118;261;4963;530;261;2,03;42,06;-;0;1;Netherlands;Western Europe;Springer Netherlands;1993-2025;"Applied Mathematics (Q1); Computational Mathematics (Q1)";Mathematics
5399;21100892509;Cannabis and Cannabinoid Research;journal;23788763;0,935;Q1;49;186;272;8937;1035;255;3,5;48,05;-;8;51;United States;Northern America;Mary Ann Liebert Inc.;2016-2025;"Complementary and Alternative Medicine (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5400;26965;Journal of Molecular Liquids;journal;18733166, 01677322;0,935;Q1;189;2764;8222;171111;48886;8218;5,79;61,91;-;0;647;Netherlands;Western Europe;Elsevier B.V.;1983-2025;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
5401;58705;Psychology, Health and Medicine;journal;13548506, 14653966;0,935;Q2;82;178;623;8313;1991;622;2,68;46,7;-;0;67;United Kingdom;Western Europe;Routledge;1996-2025;"Applied Psychology (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
5402;22730;Canadian Journal of Philosophy;journal;00455091, 19110820;0,934;Q1;39;38;102;1460;192;101;2,54;38,42;-;0;0;United Kingdom;Western Europe;Cambridge University Press;1971-2025;Philosophy (Q1);Arts and Humanities
5403;21101089332;China CDC Weekly;journal;20967071;0,934;Q1;30;224;694;3124;2131;530;2,5;13,95;-;0;117;China;Asiatic Region;Chinese Center for Disease Control and Prevention;2019-2025;"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2); Infectious Diseases (Q2)";Medicine
