"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Granados B.G.; Quintero C.G.M.; Viloria-Nunez C.; Paba M.A.J.","Granados, Bethsy Guerrero (58305746000); Quintero, Christian G.M. (59407946800); Viloria-Nunez, Cesar (35788581800); Paba, Miguel Angel Jimeno (23008832200)","58305746000; 59407946800; 35788581800; 23008832200","Multi-Objective Optimization for Medical Supplies Storage and Distribution in Disaster Management","2023","1st IEEE Colombian Caribbean Conference, C3 2023","","","","","","","1","10.1109/C358072.2023.10436265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186767432&doi=10.1109%2fC358072.2023.10436265&partnerID=40&md5=4981df40ffb91eadaedec8a6347bf4b0","Conference paper","Final","","Scopus","2-s2.0-85186767432"
"Camargo L.; Comas D.; Escorcia Y.C.; Alviz-Meza A.; Carrillo Caballero G.; Portnoy I.","Camargo, Luis (58044898100); Comas, Daniel (58044898200); Escorcia, Yulineth Cardenas (57194679418); Alviz-Meza, Anibal (57220922265); Carrillo Caballero, Gaylord (57193171659); Portnoy, Ivan (57163454400)","58044898100; 58044898200; 57194679418; 57220922265; 57193171659; 57163454400","Bibliometric Analysis of Global Trends around Hydrogen Production Based on the Scopus Database in the Period 2011–2021","2023","Energies","16","1","87","","","","11","10.3390/en16010087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145774075&doi=10.3390%2fen16010087&partnerID=40&md5=92e1b5428aa3ac5d8de961da54e4270e","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85145774075"
"Liu K.-S.; Muda I.; Lin M.-H.; Dwijendra N.K.A.; Caballero G.C.; Alviz-Meza A.; Cárdenas-Escrocia Y.","Liu, Kuang-Sheng (36663711200); Muda, Iskandar (57219085312); Lin, Ming-Hung (57973493300); Dwijendra, Ngakan Ketut Acwin (57215546911); Caballero, Gaylord Carrillo (58124981500); Alviz-Meza, Aníbal (57220922265); Cárdenas-Escrocia, Yulineth (57194679418)","36663711200; 57219085312; 57973493300; 57215546911; 58124981500; 57220922265; 57194679418","An Application of Machine Learning to Estimate and Evaluate the Energy Consumption in an Office Room","2023","Sustainability (Switzerland)","15","2","1728","","","","1","10.3390/su15021728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149225313&doi=10.3390%2fsu15021728&partnerID=40&md5=01efe6d81e1cf3713e722bd13e38a652","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149225313"
"Soto-Delavega M.; Molina C.; Quiroz A.T.; Cera J.C.; Marrugo J.C.L.","Soto-Delavega, Manuel (57291105700); Molina, Camilo (59352120100); Quiroz, Adolfo Tovar (59351890700); Cera, Jairo Chegwin (59351549300); Marrugo, Juan Carlos Luna (59351549400)","57291105700; 59352120100; 59351890700; 59351549300; 59351549400","A Mixed Integer Linear Programming Model for School Timetable in Cartagena","2023","Communications in Computer and Information Science","1928 CCIS","","","290","300","10","1","10.1007/978-3-031-46739-4_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205477179&doi=10.1007%2f978-3-031-46739-4_26&partnerID=40&md5=2c0016d0478116b2509dffb3d1d2b865","Conference paper","Final","","Scopus","2-s2.0-85205477179"
"La Vega M.S.-D.; Vasquez J.; Ospina-Mateus H.","La Vega, Manuel Soto-De (59455425300); Vasquez, Jenifer (57205400052); Ospina-Mateus, Holman (57194034904)","59455425300; 57205400052; 57194034904","Plant design for productive improvement through Systematic Layout Planning and simulation of discrete events in a construction materials company","2023","1st IEEE Colombian Caribbean Conference, C3 2023","","","","","","","0","10.1109/C358072.2023.10436237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186765005&doi=10.1109%2fC358072.2023.10436237&partnerID=40&md5=ba15950e38fcdd2c46075db6714bece6","Conference paper","Final","","Scopus","2-s2.0-85186765005"
"Jimenez-Ramirez V.A.; Sánchez-Quitian Z.A.; Acevedo-Barrios R.; Ariza-Rua D.L.; Martinez-Santos J.C.; Parra-Giraldo C.M.; Chavarro-Mesa E.","Jimenez-Ramirez, Verónica Alejandra (58619914100); Sánchez-Quitian, Zilpa Adriana (36060224900); Acevedo-Barrios, Rosa (56674579200); Ariza-Rua, Danilo Lusbin (58618811100); Martinez-Santos, Juan Carlos (26325154200); Parra-Giraldo, Claudia Marcela (54414722600); Chavarro-Mesa, Edisson (57188841051)","58619914100; 36060224900; 56674579200; 58618811100; 26325154200; 54414722600; 57188841051","Identification by MALDI-TOF MS of bacterial microorganisms associated with dental caries","2023","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2023-July","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172345453&partnerID=40&md5=2a0bb81dccc452683eb1ee150dbf2814","Conference paper","Final","","Scopus","2-s2.0-85172345453"
"Marún-Uparela K.; Arrieta-Flórez R.; Guzmán-Vega Y.","Marún-Uparela, Katleen (57222278899); Arrieta-Flórez, Rosaura (57257353100); Guzmán-Vega, Yeison (58968498200)","57222278899; 57257353100; 58968498200","And when for us? Impacts of oil palm monoculture in peasant communities in the Colombian Caribbean. The case of María la Baja, Bolívar; [¿Y para nosotros cuándo? Impactos del monocultivo de palma de aceite en comunidades campesinas en el Caribe colombiano. El caso de María la Baja, Bolívar]","2023","Mundo Agrario","24","57","e229","","","","1","10.24215/15155994e229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189312050&doi=10.24215%2f15155994e229&partnerID=40&md5=0fbca0c243c694cd1ba8102bcc061a3e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85189312050"
"Barrera E.S.; Fiesco N.T.; Estupiñán J.H.R.","Barrera, Estiven Sánchez (57203306902); Fiesco, Nairo Torres (58519346300); Estupiñán, John Henry Reina (58519346400)","57203306902; 58519346300; 58519346400","Polarization study in Newtonian telescope components for depolarization parameter correction in atmospheric LiDAR","2023","Proceedings of SPIE - The International Society for Optical Engineering","12537","","1253708","","","","0","10.1117/12.2663690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166470451&doi=10.1117%2f12.2663690&partnerID=40&md5=9b68e39b181724768e5036cff1680b2d","Conference paper","Final","","Scopus","2-s2.0-85166470451"
"Manrique C.C.; Villa J.L.; Month A.A.; Velilla G.P.","Manrique, Carlos Cohen (36909258600); Villa, J.L. (7005142049); Month, A.A. (59351665500); Velilla, G. Perez (59351665600)","36909258600; 7005142049; 59351665500; 59351665600","Application of Artificial Intelligence Tools, Data Processing, and Analysis in the Forecasting of Level and Flow Variables in Wells with Little Data from the Morroa Aquifer","2023","Communications in Computer and Information Science","1928 CCIS","","","228","239","11","2","10.1007/978-3-031-46739-4_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202201077&doi=10.1007%2f978-3-031-46739-4_21&partnerID=40&md5=50db38eb4a5d01767d3e9732ff53ccd4","Conference paper","Final","","Scopus","2-s2.0-85202201077"
"Arrechea-Castillo D.A.; Solano-Correa Y.T.; Muñoz-Ordóñez J.F.; Camacho-De Angulo Y.V.; Sánchez-Barrera E.; Figueroa-Casas A.; Pencue-Fierro E.L.","Arrechea-Castillo, Darwin A. (58295601000); Solano-Correa, Yady T. (57156565000); Muñoz-Ordóñez, Julián F. (57197761972); Camacho-De Angulo, Yineth V. (58101860100); Sánchez-Barrera, Estiven (57203306902); Figueroa-Casas, Apolinar (56419849400); Pencue-Fierro, Edgar L. (8219013500)","58295601000; 57156565000; 57197761972; 58101860100; 57203306902; 56419849400; 8219013500","Land cover classification of Andean sub-basins in Colombia based on Sentinel-2 satellite images and deep learning","2023","Proceedings of SPIE - The International Society for Optical Engineering","12525","","1252505","","","","0","10.1117/12.2664340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171197596&doi=10.1117%2f12.2664340&partnerID=40&md5=72f2bf4a9d6b4788088ab9387857b2b5","Conference paper","Final","","Scopus","2-s2.0-85171197596"
"Monterroza A.D.; Caballero A.M.; Jiménez-Martín A.","Monterroza, Andy Domínguez (59351890400); Caballero, Alfonso Mateos (59663193300); Jiménez-Martín, Antonio (55974423000)","59351890400; 59663193300; 55974423000","Topological Data Analysis to Characterize Fluctuations in the Latin American Integrated Market","2023","Communications in Computer and Information Science","1928 CCIS","","","195","203","8","0","10.1007/978-3-031-46739-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205502515&doi=10.1007%2f978-3-031-46739-4_18&partnerID=40&md5=22e2e087c1d04ec35605ae5377b65a7d","Conference paper","Final","","Scopus","2-s2.0-85205502515"
"Arrieta-Flórez R.; Katleen M.U.; Torres-Pacheco S.","Arrieta-Flórez, Rosaura (57257353100); Katleen, Marún-Uparela (57222278899); Torres-Pacheco, Silvana (58068077900)","57257353100; 57222278899; 58068077900","Challenges and Possibilities of Memory and Reconciliation: Empirical Evidence for Colombia; [Desafios e possibilidades da memória e da reconciliação: evidência empírica para a Colômbia]; [Desafíos y posibilidades de la memoria y la reconciliación: evidencia empírica para Colombia]","2023","Revista de Estudios Sociales","2023","83","","141","163","22","4","10.7440/res83.2023.08","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146391481&doi=10.7440%2fres83.2023.08&partnerID=40&md5=6aeab2e2649195072e8e7e86224fc3fa","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85146391481"
"Guardo F.A.P.; Orozco A.S.C.; Arrieta A.O.; Jiménez I.L.; Mercado D.E.V.; Guardo Y.L.V.; Puello C.M.M.","Guardo, Fabio Andrés Puerta (58619059200); Orozco, Ana Susana Cantillo (59454824700); Arrieta, Aquiles Ortega (58929165800); Jiménez, Isaac Lorduy (58928824200); Mercado, Doris Elena Valiente (58928997100); Guardo, Yandra Lucía Villegas (58929339800); Puello, Carlos Mario Marrugo (58929339900)","58619059200; 59454824700; 58929165800; 58928824200; 58928997100; 58929339800; 58929339900","Simple Taxation Regime as a strategy to strengthen Colombian micro-enterprises: the case of Sociedad Ingenieros de la Costa Da SAS","2023","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","","","425","","","","1","10.18687/LEIRD2023.1.1.425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187245171&doi=10.18687%2fLEIRD2023.1.1.425&partnerID=40&md5=20f5b996507243d63a4636366a8d6d37","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85187245171"
"Herrera-Malambo D.-E.; Dominguez-Monterrosa A.R.; Patino-Vanegas A.","Herrera-Malambo, Diego-Ernesto (57193391253); Dominguez-Monterrosa, Andy Rafael (57200983451); Patino-Vanegas, Alberto (57190688459)","57193391253; 57200983451; 57190688459","A proposed method to validate anomalies detected with unsupervised models","2023","1st IEEE Colombian Caribbean Conference, C3 2023","","","","","","","1","10.1109/C358072.2023.10436300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186766055&doi=10.1109%2fC358072.2023.10436300&partnerID=40&md5=f2ddb9de6da4b80a86a964b1a5c412e6","Conference paper","Final","","Scopus","2-s2.0-85186766055"
"Marrugo D.A.; Villa J.L.","Marrugo, Duván A. (57221469260); Villa, J.L. (7005142049)","57221469260; 7005142049","MPC-Based Path Tracking of a Differential-Drive Mobile Robot with Optimization for Improved Control Performance","2023","Communications in Computer and Information Science","1928 CCIS","","","276","289","13","2","10.1007/978-3-031-46739-4_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197309539&doi=10.1007%2f978-3-031-46739-4_25&partnerID=40&md5=52b92849d73a961dea0e088d76d5b6de","Conference paper","Final","","Scopus","2-s2.0-85197309539"
"Robles H.; Jimeno M.; Villalba K.; Mardini I.; Viloria-Nuñez C.; Florian W.","Robles, Heydy (57203551702); Jimeno, Miguel (23008832200); Villalba, Karen (57222469740); Mardini, Ivan (58172623300); Viloria-Nuñez, César (35788581800); Florian, Wendy (58172669500)","57203551702; 23008832200; 57222469740; 58172623300; 35788581800; 58172669500","Design of a micro-learning framework and mobile application using design-based research","2023","PeerJ Computer Science","9","","","1","31","30","6","10.7717/PEERJ-CS.1223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151785471&doi=10.7717%2fPEERJ-CS.1223&partnerID=40&md5=e7ae256502c11516a977d43cbec740c7","Article","Final","","Scopus","2-s2.0-85151785471"
"Montoya-Noguera S.; de Cajén S.G.; Sonia C.-O.","Montoya-Noguera, Silvana (56122466000); de Cajén, Silvia García (58929513300); Sonia, Contreras-Ortiz (58929000200)","56122466000; 58929513300; 58929000200","Building the Gender Gap Diagnostic Tool in CAL Matilda; [Construcción del instrumento de diagnóstico de brecha de género en CAL Matilda]","2023","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","","","654","","","","0","10.18687/LEIRD2023.1.1.654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187303816&doi=10.18687%2fLEIRD2023.1.1.654&partnerID=40&md5=6bae2b39c6ee07629f0be232449356f1","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85187303816"
"Pachón-Carrascal K.; Maldonado J.B.; Garcia-Llinás G.; Viloria-Núñez C.; Romero-Rodríguez D.; Maturana A.Y.; Sofia Palacio Salgar K.","Pachón-Carrascal, Katherine (58069154500); Maldonado, Jhon Botello (59122190800); Garcia-Llinás, Guisselle (57211605691); Viloria-Núñez, César (35788581800); Romero-Rodríguez, Daniel (57193209226); Maturana, Aymer Y. (55260401200); Sofia Palacio Salgar, Katherine (59120914700)","58069154500; 59122190800; 57211605691; 35788581800; 57193209226; 55260401200; 59120914700","BPM for mutual aid management in industrial emergency response","2023","2023 IEEE International Humanitarian Technology Conference, IHTC 2023","","","","","","","0","10.1109/IHTC58960.2023.10508837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192813884&doi=10.1109%2fIHTC58960.2023.10508837&partnerID=40&md5=3a33cd5260c54893d052d6712b0d26df","Conference paper","Final","","Scopus","2-s2.0-85192813884"
"Calonge J.C.C.; Escobar A.Z.C.","Calonge, Juan Camilo Calonge (58620466100); Escobar, Alba Zulay Cárdenas (57930948900)","58620466100; 57930948900","Digital educational resources as a mediating tool in the educational process. A review of the literature; [Recursos educativos digitales como herramienta mediadora en el proceso educativo. Una revisión de la literatura]","2023","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2023-July","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172408443&partnerID=40&md5=587717961b1c8dd06af0450890a0cd5d","Conference paper","Final","","Scopus","2-s2.0-85172408443"
"Peña J.C.; Benjumea E.; Vargas R.; Romero L.A.; Patiño-Vanegas A.; Marrugoa A.G.","Peña, Juan C. (57422329900); Benjumea, Eberto (57195681584); Vargas, Raúl (57117284600); Romero, Lenny A. (36142156300); Patiño-Vanegas, Alberto (57190688459); Marrugoa, Andres G. (58601115000)","57422329900; 57195681584; 57117284600; 36142156300; 57190688459; 58601115000","Deep-learning enabled single-shot 3D feature detection in fringe projection profilometry","2023","Proceedings of SPIE - The International Society for Optical Engineering","12524","","1252404","","","","1","10.1117/12.2663955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171574030&doi=10.1117%2f12.2663955&partnerID=40&md5=39a126e39c2754921f6234163cf7b893","Conference paper","Final","","Scopus","2-s2.0-85171574030"
"Fajardo J.; Barreto D.; Yabrudy D.; Piña-Martinez A.","Fajardo, Juan (56581610900); Barreto, Deibys (57190756815); Yabrudy, Daniel (57222075738); Piña-Martinez, Andrés (57060474700)","56581610900; 57190756815; 57222075738; 57060474700","Advanced Exergetic Evaluation of a Stig Cycle and Cooled Inlet Air Gas Turbine Powered by Mixtures of Natural Gas and Hydrogen in Tropical Climates","2023","ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","7","","V007T08A025","","","","0","10.1115/IMECE2023-113679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185542884&doi=10.1115%2fIMECE2023-113679&partnerID=40&md5=ef347e54622a1078e355871ffa546978","Conference paper","Final","","Scopus","2-s2.0-85185542884"
"Gutiérrez J.M.D.; Del Rio-Cortina Jorge L.; Romero Z.","Gutiérrez, Juan Manuel Diago (58618835700); Del Rio-Cortina Jorge, L. (58618571900); Romero, Zilath (58618835800)","58618835700; 58618571900; 58618835800","Educational cultures and their impact on the quality and innovation of personalized education; [Culturas educativas y su incidencia en la calidad e innovación de la educación personalizada]","2023","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2023-July","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172388117&partnerID=40&md5=942ae22f885cebf67f0675b54a4a0d33","Conference paper","Final","","Scopus","2-s2.0-85172388117"
